key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-637106413,Explainable residual ensemble modelling for EuroQol-5 dimensions-based quality-of-life assessment and stratification in patients with knee osteoarthritis.,2026,1,1,Digital health,,,,,Lee J and Oh S and Hwan Choi J and Taek Lee J and Ryun Kim B and Lee S,https://pubmed.ncbi.nlm.nih.gov/42370012/,,,,"To develop an interpretable machine-learning framework for supporting quality-of-life (QoL) assessment and stratification in patients with knee osteoarthritis (OA) by integrating linear and nonlinear modelling strategies. This retrospective study utilised de-identified clinical data from 1,102 patients with knee OA collected at a university hospital in South Korea between September 2013 and January 2022 and made available via the AI Hub platform. QoL was assessed using the EuroQol-5 Dimensions (EQ-5D) index and dichotomised at 0.7. A residual ensemble model combining logistic regression (LR) and a Random Forest residual learner was developed and evaluated using stratified train-test split and three-fold cross-validation. Model performance was assessed using accuracy, F1-score, ROC-AUC, and PR-AUC. Model interpretability was examined using LR coefficients and SHAP analysis. The proposed model achieved superior performance on the independent test set (accuracy = 0.88, precision = 0.85, recall = 0.83, F1 = 0.84, ROC-AUC = 0.93, PR-AUC = 0.91), outperforming individual baseline models. Key predictors included functional limitation (WOMAC), pain severity (VAS), and surgical history (TKA). Incorporating interaction features further improved accuracy to 0.89 without compromising interpretability. The proposed residual ensemble framework effectively balances predictive performance and interpretability, providing a clinically meaningful framework for QoL assessment and risk stratification in knee OA. This approach supports the development of explainable decision-support tools in digital musculoskeletal health.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106414,"Increasing research on personalized alignment concepts, robotic-assisted surgery and artificial intelligence in total knee arthroplasty: A bibliometric analysis of the last 10 years in KSSTA.",2026,1,1,Journal of experimental orthopaedics,,,,,Onoi Y and Elsheikh R and Matsumoto T and Kuroda R and Huegli R and Nowakowski AM and Hirschmann MT,https://pubmed.ncbi.nlm.nih.gov/42305898/,,,,"To evaluate contemporary trends in total knee arthroplasty (TKA) research published in Knee Surgery, Sports Traumatology, Arthroscopy (KSSTA) over the last decade, with a focus on alignment concepts and surgical assistance technologies. KSSTA articles on primary TKA published between 2015 and 2024 were identified through Scopus. After exclusions, 856 articles were analysed. Bibliometric data were extracted and manually classified according to alignment concepts (mechanical [MA], kinematic [KA] or functional [FA]), surgical assistance technologies (manual, navigation, patient-specific instrumentation [PSI] or robotic-assisted surgery), study design and the use of patient-reported outcome measures (PROMs). Analyses and visualizations were performed using R (Bibliometrix) and VOSviewer. Alignment concepts shifted after 2022; KA increased to 40% (16/40 articles) and FA to 30% (12/40 articles) in 2024, whereas MA declined to 30% (12/40 articles). Manual TKA dominated overall (455/699 articles, 65%), whereas navigation (118 articles, 17%) and PSI (63 articles, 9%) contributed steadily at lower levels. Robotic-assisted surgery emerged after 2021, overall reaching 63/699 articles (9%) and peaking at 26/104 articles (25%) in 2023. Artificial intelligence (AI)-based studies appeared after 2020, reaching 6/112 articles (5%) in 2022, showing steady growth. International collaboration rates were higher in Europe and North America (up to ~58% multiple-country publications [MCP]) than in Asia (<10% MCP). PROMs usage remained broad, with a notable increase in Forgotten Joint Score since 2020. The KSSTA TKA literature (2015-2024) reflects a shift toward personalization (KA/FA) and precision (robotics), alongside the emergence of AI. The convergence of phenotype-aware planning, precise execution and data-driven evaluation outlines a coherent path forward. Continued methodological rigour and standardized reporting are essential to translate these trends into durable improvements in TKA outcomes. Future research should prioritize high-quality comparative studies to clarify the clinical impact of emerging alignment strategies and technological innovations in TKA. Level IV.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106415,"Outpatient Versus Hospital-Based Total Knee Arthroplasty: A Survey-Based Comparison of Complications, Infection, and Patient Satisfaction in a Contemporary U.S. Cohort.",2026,1,1,Cureus,,,,,Woo BR and Khan MY and Patel KB and Persaud NA and Brecher L,https://pubmed.ncbi.nlm.nih.gov/42199571/,,,,"Introduction The use of outpatient pathways for total knee arthroplasty (TKA) has expanded with advances in perioperative optimization and risk stratification; however, concerns remain regarding safety and patient outcomes. This study aimed to compare postoperative complications, infection rates, and patient satisfaction between an outpatient surgery center and hospital-based TKA, while assessing the relative contribution of patient-level factors to outcomes. Methodology A cross-sectional survey of 384 adults in the United States who had undergone primary TKA was conducted. Individuals with additional joint arthroplasties were excluded to isolate the effect of the surgical setting, resulting in 305 hospital TKAs and 79 outpatient TKAs. The primary exposure was a surgical setting. Primary outcomes included any self-reported postoperative complication, infection, and willingness to undergo TKA again. Outcomes were compared using chi-square and t-tests. Multivariable logistic regression was performed, adjusting for age, sex, body mass index (BMI), diabetes, surgical technique, and physical therapy adherence. Results Outpatient TKA patients were younger (47.6 vs. 55.4 years, P < 0.00001) and more frequently male (55.7% vs. 40.3%, P = 0.0199). These differences reflect real-world patient selection patterns for outpatient arthroplasty and indicate baseline imbalance between cohorts. Diabetes prevalence did not differ significantly between groups (17.4% vs. 13.9%, P = 0.57). Rates of complications (34.2% vs. 31.8%, P = 0.79), infection (5.1% vs. 8.5%, P = 0.43), and willingness to undergo TKA again (82.3% vs. 77.0%, P = 0.40) were similar between outpatient and hospital settings. Among older patients (≥56 years), outpatient TKA was associated with a higher proportion of patients willing to undergo the procedure again (91.3% vs. 75.4%). In adjusted analyses, surgical setting was not associated with complications (odds ratio (OR) 0.83, 95% confidence interval (CI) 0.47-1.47, P = 0.52), infection (OR 0.41, 95% CI 0.13-1.27, P = 0.12), or satisfaction (OR 1.21, 95% CI 0.61-2.43, P = 0.58). Higher BMI (OR 1.07, 95% CI 1.03-1.11, P = 0.0012) and male sex (OR 0.26 for female vs. male, 95% CI 0.11-0.61, P = 0.0021) were associated with increased infection risk. Robotic-assisted TKA (OR 3.29, 95% CI 1.43-7.57, P = 0.0052) and male sex (OR 0.47 for female vs. male, 95% CI 0.27-0.82, P = 0.0078) were associated with higher satisfaction. Diabetes was associated with increased complications (OR 1.95, 95% CI 1.06-3.57, P = 0.030) and lower satisfaction (OR 0.47, 95% CI 0.24-0.92, P = 0.027), but not infection. Conclusions Outpatient TKA was associated with similar observed rates of complications, infection, and patient satisfaction compared with hospital-based TKA in this cohort; however, these findings should be interpreted with caution, given baseline differences between groups and the potential for residual confounding. Patient-level factors, including BMI, sex, diabetes, and use of robotic assistance, appear to have a greater impact on outcomes than surgical setting. These findings support outpatient TKA as a safe and effective approach and emphasize the importance of individualized risk stratification and perioperative optimization.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106416,A 120° Preoperative Knee Flexion Cutoff Identifies Patients Likely to Achieve Postoperative Flexion ≥ 120° and Clinically Meaningful Flexion Gain After Total Knee Arthroplasty.,2026,1,1,Journal of clinical medicine,,,,,Kubo M and Maeda T and Kumagai K and Amano Y and Nosaka Y and Uenaka K and Fujikawa H and Horikawa S and Kawasaki T and Imai S,https://pubmed.ncbi.nlm.nih.gov/42194735/,,,,"Background/Objectives: In our previous study, we reported that postoperative flexion ≥ 120° is associated with better knee function after TKA, whereas flexion gain is associated with higher patient satisfaction. However, preoperative determinants of achieving these clinically relevant targets remain unclear. This study investigated preoperative factors predicting (1) postoperative flexion ≥ 120° and (2) clinically meaningful flexion gain after TKA. Methods: We retrospectively reviewed prospectively collected data from 221 primary TKAs (171 patients) performed between 2014 and 2020. Passive knee range of motion (ROM) was measured preoperatively and at 1 year postoperatively. Preoperative variables included age, sex, body mass index (BMI), Pain Catastrophizing Scale, Knee Society Score, and Knee Injury and Osteoarthritis Outcome Score (KOOS). Patients were categorized as the good-flexion group (postoperative flexion ≥ 120°) or poor-flexion group (<120°), and as the improvement group (flexion gain ≥ 5°) or no-improvement group (<5°). Variables differing between groups were entered into multivariable logistic regression. Receiver operating characteristic (ROC) analysis (Youden index) identified optimal cutoffs. Results: Postoperative flexion was ≥120° in 63.3% of knees, and flexion gain ≥ 5° occurred in 48.4%. In multivariable models, preoperative flexion angle was the only independent preoperative predictor of achieving postoperative flexion ≥ 120° (p < 0.001) and flexion gain ≥ 5° (p < 0.001). ROC analysis showed that a preoperative flexion cutoff of 120° best discriminated both outcomes (AUC 0.78 for postoperative flexion ≥ 120°; AUC 0.80 for flexion gain ≥ 5°). Conclusions: A 120° preoperative knee flexion threshold provides a simple, clinically actionable marker for predicting postoperative flexion ≥ 120° and meaningful flexion gain after TKA. Incorporating preoperative flexion into shared decision-making may improve counseling by setting realistic expectations for postoperative knee function and satisfaction.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106417,Poor Sleep Quality Associated with Impaired Postoperative Outcomes and Frailty Incidence in Elderly Patients After Total Hip Arthroplasty: A Severity Matched Case-Control Study.,2026,1,1,Journal of multidisciplinary healthcare,,,,,Zhao L and Wu H and Wu Z and Li FY and Yan JF,https://pubmed.ncbi.nlm.nih.gov/42164073/,,,,"This study aimed to assess the effect of preoperative sleep quality on postoperative pain, functional recovery, and weakness in THA patients and explore its interaction with other health issues. This retrospective case-control study included 90 patients (45 with poor sleep PSQI>5 and 45 with good sleep PSQI≤5) matched by age, sex, and the American Society of Anesthesiologists (ASA) classification. Data on sleep, hip function, pain, anxiety/depression, and weakness were collected preoperatively and 6 months postoperatively. Multiple logistic regression was used to analyze the postoperative frailty risk factors, adjusting for age, body mass index (BMI), diabetes, and osteoporosis history, with ORs and 95% CIs. Patients with poor preoperative sleep quality demonstrated significantly longer hospital stays (4.79±1.47 vs 3.42±0.89 days, P<0.001) and higher pain scores at 3 months postoperatively (visual analog scale [VAS] 3.13±1.04 vs 1.87±0.87, P<0.001). Multivariate analysis identified preoperative poor sleep as an independent predictor of postoperative frailty (OR=2.44, 95% CI 0.97-4.20, P=0.002), along with age ≥65 years (OR=11.29) and osteoporosis history (OR=2.06). Two-way ANOVA revealed significant group-time interactions in PSQI scores (P<0.001). While both groups showed postoperative PSQI improvement (poor sleep: 11.89±2.92 to 6.56±2.39; good sleep: 3.31±1.57 to 2.29±1.14), between-group differences remained significant (P<0.001). Poor preoperative sleep quality was associated with a higher risk of pain and frailty after THA, possibly due to a two-way relationship. Although this study has some limitations, preoperative sleep screening could be useful in improving perioperative care and requires further testing in future studies.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106418,Limited Femoral Joint-Line Alteration and Preserved Extension Lateral Laxity Enhanced Early Outcomes in Restricted Kinematic Alignment Total Knee Arthroplasty.,2026,1,1,The Journal of arthroplasty,,,,,Lee DW and Ro DH and Han HS,https://pubmed.ncbi.nlm.nih.gov/42162755/,,,,"Restricted kinematic alignment (rKA) total knee arthroplasty (TKA) seeks to restore native alignment while limiting excessive correction. The influence of alignment change magnitude and intraoperative gap characteristics on early patient-reported outcome measures (PROMs) after robotic rKA TKA remains unclear. This retrospective cohort study included 69 robotic-arm-assisted cruciate-retaining TKAs performed using an rKA protocol. Intraoperative medial and lateral extension and flexion gaps-extension medial gap, extension lateral gap, flexion medial gap (FMG), and flexion lateral gap-were recorded automatically. Preoperative and postoperative hip-knee-ankle (HKA) angle, lateral distal femoral angle (LDFA), and medial proximal tibial angle were measured using a validated deep learning model. Multivariable analyses of covariance evaluated associations between demographics, baseline alignment, alignment changes, gap characteristics, and PROMs at one and two years. All PROMs improved postoperatively. Smaller changes in HKA and LDFA were independently associated with higher two-year Knee Society Knee Scores (P = 0.001 and P = 0.013). Greater ELG was associated with a higher two-year Forgotten Joint Score (P = 0.001), whereas greater FMG was associated with lower two-year Western Ontario and McMaster Universities Osteoarthritis Index pain and stiffness scores (P = 0.011 and P = 0.002). Receiver operating characteristic analyses identified changes in LDFA less than 2.3° (area under the curve [AUC] 0.622) and changes in HKA less than 8.4° (AUC 0.541) as thresholds associated with higher Knee Society Knee Score. An ELG ≥ 3.0 mm predicted higher Forgotten Joint Score (AUC 0.658), and FMG ≥ 1.5 mm predicted lower Western Ontario and McMaster Universities Osteoarthritis Index stiffness (AUC 0.716). No revisions occurred. In robotic cruciate-retaining rKA TKA, minimizing femoral joint-line alteration and preserving controlled lateral extension laxity, along with mild medial flexion laxity, were associated with modestly improved early outcomes. These findings are exploratory and require validation in larger cohorts with longer follow-up.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106420,Concurrent lumbar degenerative disease is independently associated with chronic post-surgical pain after total knee arthroplasty for knee osteoarthritis: a retrospective study.,2026,1,1,BMC surgery,,,,,Zhang X and Zhu X and Rao D and Sha L and Hao L and Jiang S and Zhang Z and Zhang C,https://pubmed.ncbi.nlm.nih.gov/42157032/,,,,"Chronic post-surgical pain (CPSP) after total knee arthroplasty (TKA) remains a significant clinical challenge. This study aimed to investigate the association between concurrent lumbar degenerative disease (LDD) and CPSP after TKA for knee osteoarthritis (KOA). A total of 348 KOA patients undergoing first unilateral TKA (June 2023-June 2025) were enrolled and stratified into LDD (n = 167) and non-LDD (n = 181) groups. CPSP incidence, pain severity, and postoperative knee function were compared. Logistic regression models were constructed to identify influencing factors for CPSP after TKA. At 6 months postoperatively, both groups showed significant improvements in knee function, mobility, and pain (all P < 0.05). Compared with the non-LDD group, the LDD group exhibited lower knee society scores, reduced knee range of motion, a shorter 6-minute walk distance, a longer timed up and go test time, higher visual analogue scale (VAS) scores for pain at rest and during activity, a higher rate of non-steroidal anti-inflammatory drug use, and a higher incidence of CPSP (all P < 0.05). Depression/anxiety history, preoperative VAS scores, and LDD were independently associated with CPSP after TKA in patients with KOA (all P < 0.05). Among patients with KOA with concurrent LDD, depression/anxiety history, preoperative VAS scores, and preoperative radicular symptoms were independently associated with CPSP after TKA (all P < 0.05). LDD is independently associated with CPSP after TKA. In patients with KOA with concurrent LDD, preoperative radicular symptoms, depression/anxiety history, and intense preoperative pain further increase CPSP risk.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106423,Preoperative muscle health can predict distinct recovery patterns of patient-reported outcomes during 1 year after knee arthroplasty.,2026,1,1,Clinical nutrition ESPEN,,,,,Kamitani T and Wada O and Mizuno K and Kurita N,https://pubmed.ncbi.nlm.nih.gov/42128092/,,,,"Although knee arthroplasty (KA) generally improves physical function, the postoperative recovery process exhibits significant inter-individual heterogeneity. It remains unclear whether preoperative muscle health indicators can predict distinct longitudinal recovery trajectories. The main objective of this study was to examine whether preoperative muscle mass, quadriceps strength, and phase angle (PhA) of the operated limb can predict functional recovery patterns over 12 months following KA. A secondary objective was to identify distinct longitudinal trajectories of postoperative functional recovery using patient-reported outcomes. This was a prospective cohort study conducted at single center in Kobe, Japan. Eligible participants were patients with knee osteoarthritis scheduled to undergo primary unicompartmental or total knee arthroplasty. Functional outcome was assessed using the functional activities subscale of the Knee Society Scoring System (KSS) at preoperatively and 3, 6, and 12 months postoperatively. The skeletal muscle mass index (SMI), quadriceps strength, and PhA of the operated limb were measured as muscle health indicators at preoperatively. Group-based trajectory modeling (GBTM) was applied to identify the trajectories of the KSS functional activities score. Using multinomial logistic regression model, we investigated whether SMI, quadriceps strength, and PhA on the operated limb could predict membership of the trajectories of KSS functional activities score. A total of 1056 patients were included in the main analysis. The mean age was 72.3 years, 78.3% were women, 68% of patients underwent TKA. The GBTM identified four trajectory groups as follows: Group 1 (low start, moderate improvement), Group 2 (low start, high improvement), Group 3 (medium start, moderate improvement), and Group 4 (high start, moderate improvement). The multinomial logistic regression model showed that patients with stronger quadriceps strength and higher PhA were less likely to belong to Groups 1, 2, or 3 than to Group 4. The RRRs (95% CI) per 1 standard deviation (SD) increase in quadriceps strength, relative to Group 4, were 0.42 (0.36-0.66) for Group 1, 0.69 (0.54-0.88) for Group 2, and 0.84 (0.70-1.03) for Group 3. The corresponding RRRs (95% CI) per 1 SD increase in PhA were 0.52 (0.39-0.68) for Group 1, 0.65 (0.51-0.83) for Group 2, and 0.80 (0.66-0.96) for Group 3. In contrast, a weak association was observed between SMI and trajectory membership. The RRRs (95%CI) per 1 SD increase in SMI were 0.89 (0.61-1.29) for Group 1, 0.84 (0.58-1.20) for Group 2, and 1.01 (0.77-1.32) for Group 3. These findings suggest that assessing preoperative muscle strength and quality enables to predict the high risk of poor functional recovery after knee arthroplasty. It has important clinical implications for optimizing perioperative management and facilitating the setting of goals between clinicians and patients.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106424,"The effect of suturing techniques on aberrant wound recovery after total hip arthroplasty : study protocol for a prospective, randomized trial (HIP-STITCH).",2026,1,1,Bone & joint open,,,,,Miedema BW and Vehmeijer SBW and van der Linden H and Hesseling B,https://pubmed.ncbi.nlm.nih.gov/42108806/,,,,"The Netherlands is expected to see an increase in the annual number of primary total hip arthroplasties (THAs), as is the expectation in England, Wales, and Northern Ireland, according to the National Joint Registry (NJR). In 2023, the mean age for a patient receiving a primary THA was 69.3 years (SD 11.8) in the Netherlands, while the NJR documented a median age of 69 years. Wound recovery is impaired in elderly patients, and poor wound recovery could result in invasive and costly revision surgery. Currently, there is no consensus in the orthopaedic literature on which closure method is superior to prevent abnormal wound recovery. This prospective randomized trial will compare the effect of Monocryl, Vicryl Rapide with Indermil skin glue, Dermabond Prineo, and Stryker Zip on the amount of aberrant wound recovery within 14 days after primary THA via the direct anterior approach (DAA). Secondary outcomes include occurrence of superficial and deep wound infections within 90 days postoperatively, costs of the suturing techniques, number of visits to a healthcare professional for wound-related causes, and patient satisfaction scores. Photographs of the plaster (day three and day 11) and of the surgical wound (day seven and day 14) will be assessed with a self-developed classification model. Patient outcomes will be measured by a questionnaire at 14 and 90 days postoperatively. This study will contribute to improving clinical care for patients undergoing DAA THA. Aberrant wound recovery was chosen as a proxy for periprosthetic joint infection since PJI as primary outcome measure would require an unfeasible number of patients for a prospective single-centre study. The classification model used is both a strength and a weakness. It has been developed specifically for this study, but its use has not yet been validated. Due to the nature of this study, full blinding is not possible. Only the assessors are partially blinded.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106428,Intraoperative component size adjustment is associated with pain-free recovery and good knee flexion after patient-specific instrumentation-assisted medial pivot TKA.,2026,1,1,Journal of orthopaedics,,,,,Kubota M and Takahashi T and Shioiri H and Hiyama S and Nakashima M and Kubo T and Matsumoto T,https://pubmed.ncbi.nlm.nih.gov/42094929/,,,,"Predictors of achieving both pain relief and sufficient knee flexion after patient-specific instrumentation (PSI)-assisted medial pivot total knee arthroplasty (MP-TKA) have been insufficiently studied. This study aimed to identify predictors of achieving pain-free recovery and good knee flexion 1 year after PSI-assisted MP-TKA. This single-center retrospective cohort study included patients with knee osteoarthritis who underwent PSI-assisted MP-TKA and completed a minimum 1-year follow-up. The primary outcome was achieving both knee flexion ≥120° and a numerical rating scale (NRS) pain score ≤1.0 at 1 year postoperatively. Baseline characteristics, radiographic parameters, postoperative knee range of motion (ROM), anteroposterior (AP) laxity, osteotomy thickness, and agreement between PSI-planned and implanted component sizes were evaluated. Variables associated with the outcome in univariate analysis were entered into multivariable logistic regression to identify independent predictors. A total of 64 knees were analyzed, including 21 in the Good outcome group and 43 in the Non-Good group. Overall intraoperative component size adjustment was more frequent in the Good outcome group than in the Non-Good group (81.0% vs 44.2%). Most intraoperative adjustments involved tibial downsizing. In univariate analyses, overall intraoperative component size adjustment, greater patient height, greater preoperative knee extension deficit, and larger AP translation at 90° flexion 1 year postoperatively were associated with favorable outcomes. In multivariable logistic regression analysis including preoperative and intraoperative variables, intraoperative component size adjustment was an independent predictor of achieving pain-free and good flexion recovery (OR = 4.32, 95% CI 1.07-17.45, p = 0.040). Other factors, including patient height and preoperative knee extension deficit and postoperative AP translation, were not independently associated with the outcome. Intraoperative component size adjustment was associated with achieving pain-free and good flexion recovery after MP-TKA. These findings highlight the critical role of intraoperative decision-making in achieving optimal functional outcomes. III (retrospective cohort study).","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
