PMID,Title,Authors,Year,Journal,Abstract
42370012,Explainable residual ensemble modelling for EuroQol-5 dimensions-based quality-of-life assessment and stratification in patients with knee osteoarthritis.,Lee J; Oh S; Hwan Choi J; Taek Lee J; Ryun Kim B; Lee S,2026,Digital health,"To develop an interpretable machine-learning framework for supporting quality-of-life (QoL) assessment and stratification in patients with knee osteoarthritis (OA) by integrating linear and nonlinear modelling strategies. This retrospective study utilised de-identified clinical data from 1,102 patients with knee OA collected at a university hospital in South Korea between September 2013 and January 2022 and made available via the AI Hub platform. QoL was assessed using the EuroQol-5 Dimensions (EQ-5D) index and dichotomised at 0.7. A residual ensemble model combining logistic regression (LR) and a Random Forest residual learner was developed and evaluated using stratified train-test split and three-fold cross-validation. Model performance was assessed using accuracy, F1-score, ROC-AUC, and PR-AUC. Model interpretability was examined using LR coefficients and SHAP analysis. The proposed model achieved superior performance on the independent test set (accuracy = 0.88, precision = 0.85, recall = 0.83, F1 = 0.84, ROC-AUC = 0.93, PR-AUC = 0.91), outperforming individual baseline models. Key predictors included functional limitation (WOMAC), pain severity (VAS), and surgical history (TKA). Incorporating interaction features further improved accuracy to 0.89 without compromising interpretability. The proposed residual ensemble framework effectively balances predictive performance and interpretability, providing a clinically meaningful framework for QoL assessment and risk stratification in knee OA. This approach supports the development of explainable decision-support tools in digital musculoskeletal health."
42305898,"Increasing research on personalized alignment concepts, robotic-assisted surgery and artificial intelligence in total knee arthroplasty: A bibliometric analysis of the last 10 years in KSSTA.",Onoi Y; Elsheikh R; Matsumoto T; Kuroda R; Huegli R; Nowakowski AM; Hirschmann MT,2026,Journal of experimental orthopaedics,"To evaluate contemporary trends in total knee arthroplasty (TKA) research published in Knee Surgery, Sports Traumatology, Arthroscopy (KSSTA) over the last decade, with a focus on alignment concepts and surgical assistance technologies. KSSTA articles on primary TKA published between 2015 and 2024 were identified through Scopus. After exclusions, 856 articles were analysed. Bibliometric data were extracted and manually classified according to alignment concepts (mechanical [MA], kinematic [KA] or functional [FA]), surgical assistance technologies (manual, navigation, patient-specific instrumentation [PSI] or robotic-assisted surgery), study design and the use of patient-reported outcome measures (PROMs). Analyses and visualizations were performed using R (Bibliometrix) and VOSviewer. Alignment concepts shifted after 2022; KA increased to 40% (16/40 articles) and FA to 30% (12/40 articles) in 2024, whereas MA declined to 30% (12/40 articles). Manual TKA dominated overall (455/699 articles, 65%), whereas navigation (118 articles, 17%) and PSI (63 articles, 9%) contributed steadily at lower levels. Robotic-assisted surgery emerged after 2021, overall reaching 63/699 articles (9%) and peaking at 26/104 articles (25%) in 2023. Artificial intelligence (AI)-based studies appeared after 2020, reaching 6/112 articles (5%) in 2022, showing steady growth. International collaboration rates were higher in Europe and North America (up to ~58% multiple-country publications [MCP]) than in Asia (<10% MCP). PROMs usage remained broad, with a notable increase in Forgotten Joint Score since 2020. The KSSTA TKA literature (2015-2024) reflects a shift toward personalization (KA/FA) and precision (robotics), alongside the emergence of AI. The convergence of phenotype-aware planning, precise execution and data-driven evaluation outlines a coherent path forward. Continued methodological rigour and standardized reporting are essential to translate these trends into durable improvements in TKA outcomes. Future research should prioritize high-quality comparative studies to clarify the clinical impact of emerging alignment strategies and technological innovations in TKA. Level IV."
42162755,Limited Femoral Joint-Line Alteration and Preserved Extension Lateral Laxity Enhanced Early Outcomes in Restricted Kinematic Alignment Total Knee Arthroplasty.,Lee DW; Ro DH; Han HS,2026,The Journal of arthroplasty,"Restricted kinematic alignment (rKA) total knee arthroplasty (TKA) seeks to restore native alignment while limiting excessive correction. The influence of alignment change magnitude and intraoperative gap characteristics on early patient-reported outcome measures (PROMs) after robotic rKA TKA remains unclear. This retrospective cohort study included 69 robotic-arm-assisted cruciate-retaining TKAs performed using an rKA protocol. Intraoperative medial and lateral extension and flexion gaps-extension medial gap, extension lateral gap, flexion medial gap (FMG), and flexion lateral gap-were recorded automatically. Preoperative and postoperative hip-knee-ankle (HKA) angle, lateral distal femoral angle (LDFA), and medial proximal tibial angle were measured using a validated deep learning model. Multivariable analyses of covariance evaluated associations between demographics, baseline alignment, alignment changes, gap characteristics, and PROMs at one and two years. All PROMs improved postoperatively. Smaller changes in HKA and LDFA were independently associated with higher two-year Knee Society Knee Scores (P = 0.001 and P = 0.013). Greater ELG was associated with a higher two-year Forgotten Joint Score (P = 0.001), whereas greater FMG was associated with lower two-year Western Ontario and McMaster Universities Osteoarthritis Index pain and stiffness scores (P = 0.011 and P = 0.002). Receiver operating characteristic analyses identified changes in LDFA less than 2.3° (area under the curve [AUC] 0.622) and changes in HKA less than 8.4° (AUC 0.541) as thresholds associated with higher Knee Society Knee Score. An ELG ≥ 3.0 mm predicted higher Forgotten Joint Score (AUC 0.658), and FMG ≥ 1.5 mm predicted lower Western Ontario and McMaster Universities Osteoarthritis Index stiffness (AUC 0.716). No revisions occurred. In robotic cruciate-retaining rKA TKA, minimizing femoral joint-line alteration and preserving controlled lateral extension laxity, along with mild medial flexion laxity, were associated with modestly improved early outcomes. These findings are exploratory and require validation in larger cohorts with longer follow-up."
42152099,CT-based 3D planning-supported stem-free screw-cement augmentation versus 2D radiograph-planned short-stem reconstruction for AORI type I-II medial tibial defects in TKA: a two-year retrospective study.,Lu Z; Feng Y; Xia Q; Lin H; Chen J; Wang X; Zhu J; Fan X; Lin C; Xu Q; Wang Q,2026,Journal of orthopaedic surgery and research,"Medial tibial defects in varus knee osteoarthritis (KOA) challenge alignment and tibial support in primary total knee arthroplasty (TKA). A stem-free metaphyseal screw-cement strategy supported by computed tomography (CT)-based three-dimensional (3D) planning, with artificial intelligence (AI)-assisted segmentation used for model generation in the planning software, may be a bone-preserving alternative to conventional two-dimensional (2D) radiograph planning with short tibial stems. This study compared early tibial alignment and clinical outcomes between two reconstructive pathways in Anderson Orthopaedic Research Institute (AORI) type I-II medial tibial defects. In this single-centre retrospective cohort, 97 patients with varus KOA and AORI type I-II medial tibial defects undergoing TKA were managed using either a CT-based 3D planning-supported stem-free screw-cement pathway (n = 38) or a 2D radiograph-planned short-stem pathway (n = 59). Given non-randomised pathway allocation, analyses assessed associations. The primary outcome was the absolute deviation of the mechanical medial proximal tibial angle (mMPTA) from 90° at 4-8 weeks. Secondary outcomes included achievement of mMPTA within 90° ± 3°, intraoperative visible blood loss, pain and function measured by the visual analogue scale (VAS), Knee Society Score (KSS), and Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) at 3 and 24 months, and complications. Between-pathway comparisons used standard univariable tests, findings were interpreted as associative given non-randomised allocation. Baseline characteristics were comparable between pathways (all P > 0.05). Postoperative tibial alignment did not differ, with comparable absolute deviation of mMPTA from 90° and similar rates within 90° ± 3°. Operative time was similar, but visible blood loss was lower in the CT-3D screw-cement pathway than in the 2D short-stem pathway (262.7 ± 75.3 vs 381.9 ± 71.3 mL, P < 0.001). At 3 months, the CT-3D screw-cement pathway showed lower VAS and better KSS/WOMAC, whereas outcomes were comparable at 24 months. No deep infection, radiographic loosening, periprosthetic fracture, or revision was observed within 24 months. The CT-3D screw-cement pathway was associated with tibial alignment and 24-month function comparable to the 2D short-stem pathway, with lower blood loss and better early recovery. Fixation-related inferences are limited to early radiographic stability."
41999790,Machine Learning Using Preoperative Patient Factors Can Predict the Severity of Pain Following Primary Total Hip Arthroplasty.,Ade-Conde AM; Ahmed I; Shah A; Hardisty M; Whyne C; Ravi B; Chaudhry H,2026,The Journal of arthroplasty,"Persistent postoperative pain is a challenge in total hip arthroplasty (THA), yet a lack of accurate predictive tools exists for this outcome. This study aimed to develop and validate machine learning (ML) models to predict long-term pain following THA and to identify key predictors. A secondary analysis of 513 patients who underwent primary unilateral THA from 2000 to 2011 was performed. Hip pain was measured on a 0 to 10 visual analog scale at 3-years (T3) and 5-years (T5) follow-up and served as the target variable. The dataset was split into 80% training and 20% testing sets. Various ML models (linear, tree-based ensemble, and neural network approaches) were evaluated using (1) mean squared error (where lower values indicate higher accuracy), (2) buffer accuracy within ± 1 and ± 2 points of the observed pain score, and (3) accuracy in classifying pain severity as low (0 to 3), moderate (4 to 6), or high (7 to 10). Across 13 models, performance was the strongest for nonlinear ML approaches. The best-performing model, CatBoost, achieved low prediction error (mean squared error 2.70 at T3 and 4.11 at T5) and classified pain severity with 90.1% accuracy. Age, body mass index, history of back/neck problems, and specific items from the Western Ontario and McMaster Universities Osteoarthritis Index and Intermittent and Constant Osteoarthritis Pain tools emerged as highly influential predictors across multiple ML models. These findings informed an online tool that predicts postoperative pain scores using key features. Multiple ML models demonstrated improved performance over traditional regression approaches in predicting long-term postoperative pain after primary THA and identified key preoperative predictors. If externally validated, these models may help identify patients at higher risk of persistent pain, guide preoperative counseling, and support targeted perioperative pain strategies. III."
41982535,AI-assisted 3D preoperative planning in primary total hip arthroplasty for secondary hip osteoarthritis: etiology-specific perioperative burden and early recovery in DDH versus post-septic sequelae.,Lu Z; Wang T; Wang X; Feng Y; Fan X; Xia Q; Chen J; Lin H; Lin C; Xu Q; Wang Q,2026,Frontiers in medicine,"Computed tomography (CT)-based, artificial intelligence (AI)-assisted three-dimensional (3D) preoperative planning is increasingly used to standardize component sizing and positioning in total hip arthroplasty (THA). In complex secondary hip osteoarthritis (HOA), perioperative burden and early recovery are particularly relevant to older or medically complex patients, yet it remains unclear whether etiology still shapes these outcomes under a unified planning pathway and single implant system. This single-center retrospective cohort analyzed 95 consecutive cementless primary THAs for developmental dysplasia of the hip-associated HOA (DDH-HOA, n = 52) or post-septic HOA (n = 43), all performed by one senior surgeon using the same CT-based AI-assisted 3D planning pathway and one cementless implant system. The primary endpoint was the Harris Hip Score (HHS) at 24 months; secondary outcomes included operative time, intraoperative blood loss (IBL), femoral osteotomy, planning-to-implant concordance, radiographic targets, patient-reported outcome measures (PROMs), and complications. Planning performance was comparable (cup match 59.62% vs. 65.12%; stem match 61.54% vs. 67.44%), with similar Lewinnek/Callanan safe-zone attainment and a median leg-length discrepancy (LLD) of 1 mm in both groups. Intraoperative blood loss was lower in DDH-HOA than in post-septic HOA (212.69 ± 62.31 vs. 243.72 ± 58.64 mL, P = 0.015), while operative time was comparable (72.31 ± 14.11 vs. 77.91 ± 14.56 min, P = 0.061) and femoral osteotomy rates did not differ. At 1 month, DDH-HOA showed better pain and function [visual analogue scale (VAS) P = 0.035; HHS P < 0.001; Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) P = 0.004], whereas by 24 months HHS was comparable (P = 0.062). Two sciatic nerve injuries occurred in post-septic HOA; no reoperation or revision was recorded through 24 months. Under a unified CT-based AI-assisted 3D planning pathway and single cementless system, sizing concordance and radiographic target attainment were similarly high across etiologies. By 24 months, PROMs were broadly comparable between groups. Post-septic sequelae were associated with greater intraoperative blood loss and less favorable pain and function at 1 month, supporting etiology-informed counseling and targeted perioperative risk mitigation."
41623800,Role of AI in the analysis of total knee arthroplasty.,Mohanty A; Nanda P; Rajendran P,2025,Bioinformation,"This retrospective cohort assessed a ChatGPT-based AI model for 1-year KOOS prediction and infection risk in 98 primary total knee replacement (TKR) patients. The model predicted based on preoperative clinical, demographic, and intra-operative data. The model under predicted the mean knee injury and osteoarthritis Outcome Score (KOOS) by 7-8 points compared to surgeon-reported outcomes (p = 0.02) with moderate correlation (r = 0.45).Predicted risk of infection (2.4%) was nominally higher than observed (1.8%), with an ROC-AUC of 0.70. Directionally accurate, the model requires further fine-tuning prior to clinic use."
41554820,Selection of joint replacement methods based on AI cartilage model.,Zhang W; Gao H; Zhao B; Ma Q; Cai X,2026,Scientific reports,"To explore the application value of an artificial intelligence (AI)-based cartilage model evaluation system in the decision-making of knee joint replacement procedures (total knee arthroplasty [TKA] vs. unicompartmental knee arthroplasty [UKA]), and to compare the dynamic differences in postoperative functional recovery between the two procedures. Eighty patients with advanced knee osteoarthritis evaluated by the AI cartilage model were retrospectively included, with 40 patients in each of the TKA group and the UKA group. The AI model performed thin-slice MRI scans of the knee joints, selected the fat-suppressed three-dimensional isotropic intermediate-weight VISTA sequence to improve image identification, and imported the data into an MRI-based intelligent reconstruction system to achieve intelligent segmentation and reconstruction of MRI. It reconstructed 15 structures including the femur, tibia, patella, their cartilages, and ligaments. The surgical procedures were decided based on the cartilage damage. The Knee Society Score (KSS, including knee score and function score), Visual Analog Pain Score (VAS), and WOMAC Osteoarthritis Index (pain, stiffness, function dimensions) were recorded before surgery and 1, 3, 6, and 12 months after surgery in both groups. Simultaneously record the preoperative and postoperative hip–knee–ankle (HKA) angles and their differences for both patient groups, the location of preoperative pain, and the preoperative and 12-month postoperative knee range of motion (ROM) and their differences. There were no statistically significant differences in gender and average BMI between the unicompartmental knee replacement group and the total knee replacement group (P > 0.05); however, there was a statistically significant difference in average age between the two groups (P < 0.05). Within each group, there were statistically significant differences in all scores (KSS knee score, KSS function score, VAS score, WOMAC score) at 1 month, 3 months, 6 months, and 12 months after surgery compared with those before surgery (P < 0.05). In the inter-group comparison (comparison between unicompartmental knee replacement patients and total knee replacement patients), for the KSS knee score, P = 0.27 before surgery, P < 0.05 at 1 month after surgery; P = 0.46 at 3 months after surgery, P = 0.33 at 6 months after surgery, and P = 0.08 at 12 months after surgery. For the KSS function score, P < 0.05 before surgery, P < 0.05 at 1 month after surgery, P < 0.05 at 3 months after surgery, P = 0.73 at 6 months after surgery, and P = 0.76 at 12 months after surgery. For the VAS score, P = 0.51 before surgery, P < 0.05 at 1 month and 3 months after surgery, P = 0.82 at 6 months after surgery, and P = 0.80 at 12 months after surgery. For the WOMAC score, P < 0.05 at all time points before and after surgery. In the unicompartmental knee arthroplasty (UKA) group, the preoperative hip–knee–ankle (HKA) angle was 175.8° ± 1.4°, the postoperative HKA angle was 178.6° ± 1.0°, and the change was 2.9° ± 0.6°. In the total knee arthroplasty (TKA) group, the preoperative HKA angle was 175.1° ± 2.5°, the postoperative HKA angle was 179.2° ± 0.9°, and the change was 8.1° ± 1.8°. Comparison between the two groups showed no significant difference in the preoperative HKA angle (p = 0.12), whereas the postoperative HKA angle and the change from baseline were significantly different (both p < 0.05). In the UKA group, pain was located medially in 35 cases (87.5%) and laterally in 5 cases (12.5%). In the TKA group, pain was located medially in 25 cases (62.5%), laterally in 10 cases (25.0%), and in the patellofemoral joint in 5 cases (12.5%). For range of motion (ROM), the UKA group had a preoperative ROM of 105.8° ± 6.4°, a 12-month postoperative ROM of 130.8° ± 5.2°, and a change of 25.0° ± 1.5°. The TKA group had a preoperative ROM of 89.0° ± 6.8°, a 12-month postoperative ROM of 121.0° ± 4.5°, and a change of 32.0° ± 2.5°. Intergroup comparisons of preoperative, postoperative, and change values all showed statistically significant differences (all p < 0.05). The AI cartilage model can accurately distinguish the indications for TKA and UKA by quantifying the morphology of cartilage damage. UKA is more suitable for local cartilage damage in the medial compartment, and it has a significant advantage in early functional recovery; while TKA has better long-term stability in patients with extensive cartilage degeneration. This study provides an evidence-based basis for AI-assisted personalized selection of knee joint replacement procedures."
41445998,Current Concepts in Artificial Intelligence-Assisted Arthroplasty: A Review of the Perioperative Pathway.,Sayed A; Elkohail A; Soffar A; Elbanna M; Radu L; Wasim Shaffe Ahamed M; Shah R,2025,Cureus,"Artificial intelligence (AI) in arthroplasty care enhances preoperative planning, intraoperative preparation, and postoperative management across hip and knee replacement pathways. Preoperatively, AI recognizes implant designs on plain radiographs, supports revision planning, and can estimate the hip joint center, improving measurements and logistics for complex cases. Clinically, models assist with patient selection and risk stratification, helping forecast readmission or reoperation and guiding resource use. Postoperatively, supervised and ensemble learning predict complications, pain trajectories, dissatisfaction, attainment of minimally clinically important differences in patient-reported outcome measures (PROMs), and even prolonged opioid use, enabling earlier, personalized interventions. Reported benefits include faster, more accurate implant identification for revision surgery and tailored care pathways that can reduce time and cost in typically older, comorbid populations. However, widespread adoption requires rigorous external validation, transparent performance reporting, and reproducible evaluation standards to ensure models are calibrated, transportable, and safe across settings. Overall, the evidence indicates that integrating AI with clinical and imaging data can streamline decisions from preoperative risk assessment to postoperative follow-up, while highlighting the need for stronger multicenter studies, data standards, and governance to translate promising results into reliable, equitable clinical tools."
41376347,Enhancing total knee replacement prediction: a longitudinal joint space radiomic model integrated with clinical symptoms.,Wang T; Liu H; Rong H; Liu Z; Cao P; Li J; Chen T; Wang Y; Zhao W; Chen L; Chen L; Liao R; Liu S; Ruan G; Zhang Y; Wang X; Dang Q; Wang Q; Zhang M; Bai Q; Akbar A; Tack A; Hunter D; Ding C; Li S,2025,"International journal of surgery (London, England)","Total knee replacement (TKR) patients often experience severe joint space structural changes and osteoarthritis (OA) symptoms. However, there is currently no integrated model combining joint space radiomics and clinical symptoms for TKR prediction. We aimed to develop and test a joint space plus clinical variable radiomic model (JSC-RM) to predict TKR within 4-year. We selected 442 knees with symptomatic knee OA but without TKR at baseline from the Osteoarthritis Initiative cohort. There were 1227 knee MRIs included during 4-year follow-up. Each knee MRI visit was split into development and test cohorts in 1:1. The predictive model was developed by total development cohorts (n = 613, 309 TKRs vs. 304 controls), and tested by total test cohorts (n = 614, 306 TKRs vs. 308 controls). The total test cohort included four visits: baseline (test cohort 1), three-year prior to TKR (test cohort 2), two-year prior to TKR (test cohort 3), and one-year prior to TKR (test cohort 4). Using deep learning, MRI-based features of joint space radiomics, including those of the meniscus and femorotibial cartilage, were extracted. Final model integrated KOOS scores (baseline data) and joint space radiomics, which were developed and tested using machine learning. Subsequently, the model's performance was evaluated across all cohorts. Seven resident and four senior surgeons performed MRI reader experiment with or without the assistance of JSC-RM. In the total test cohort, the JSC-RM predicted TKR with an AUC (95% CI) of 0.85 (0.82-0.88). The output of JSC-RM predicted an elevated TKR risk (OR: 22.9, 95% CI: 13.8-37.9). Surgeons using JSC-RM significantly improved TKR prediction with mean sensitivity increased from 42% (123/306) to 72% (143/306) and specificity from 45% (213/308) to 78% (123/308). The model that combined joint space radiomic features with KOOS scores could be a useful tool in predicting TKR."
