db,query,doi,title,authors,year,source,issn,cited_by,abstract,scopus_id,wos_id,openalex_id,s2_paper_id,oa_status,oa_url
openalex,combined,10.1186/s12911-018-0731-6,Predicting patient-reported outcomes following hip and knee replacement surgery using supervised machine learning,Manuel Huber; Christoph Kurz; Reiner Leidl,2019,BMC Medical Informatics and Decision Making,1472-6947,118,"BACKGROUND: Machine-learning classifiers mostly offer good predictive performance and are increasingly used to support shared decision-making in clinical practice. Focusing on performance and practicability, this study evaluates prediction of patient-reported outcomes (PROs) by eight supervised classifiers including a linear model, following hip and knee replacement surgery. METHODS: NHS PRO data (130,945 observations) from April 2015 to April 2017 were used to train and test eight classifiers to predict binary postoperative improvement based on minimal important differences. Area under the receiver operating characteristic, J-statistic and several other metrics were calculated. The dependent outcomes were generic and disease-specific improvement based on the EQ-5D-3L visual analogue scale (VAS) as well as the Oxford Hip and Knee Score (Q score). RESULTS: The area under the receiver operating characteristic of the best training models was around 0.87 (VAS) and 0.78 (Q score) for hip replacement, while it was around 0.86 (VAS) and 0.70 (Q score) for knee replacement surgery. Extreme gradient boosting, random forests, multistep elastic net and linear model provided the highest overall J-statistics. Based on variable importance, the most important predictors for post-operative outcomes were preoperative VAS, Q score and single Q score dimensions. Sensitivity analysis for hip replacement VAS evaluated the influence of minimal important difference, patient selection criteria as well as additional data years. Together with a small benchmark of the NHS prediction model, robustness of our results was confirmed. CONCLUSIONS: Supervised machine-learning implementations, like extreme gradient boosting, can provide better performance than linear models and should be considered, when high predictive performance is needed. Preoperative VAS, Q score and specific dimensions like limping are the most important predictors for postoperative hip and knee PROMs.",,,https://openalex.org/W2909890632,,gold,https://bmcmedinformdecismak.biomedcentral.com/track/pdf/10.1186/s12911-018-0731-6
openalex,combined,10.1002/jor.25125,Development of machine learning algorithms to predict achievement of minimal clinically important difference for the KOOS‐PS following total knee arthroplasty,Akhil Katakam; Aditya V. Karhade; Austin K. Collins; David Shin; Charles R. Bragdon; Antonia F. Chen; Christopher M. Melnic; Joseph H. Schwab; Hany S. Bedair,2021,Journal of Orthopaedic Research®,0736-0266,47,"As cost-effective measures become increasingly implemented in the US healthcare system, changes in patient-reported outcome measure (PROM) scores can be utilized to indicate patient satisfaction following procedures including total knee arthroplasty (TKA). The primary aim of this study was to develop and evaluate machine learning algorithms to predict achievement of the minimal clinically important difference (MCID) for the Knee Injury and Osteoarthritis Outcome Score-Physical Function Short Form (KOOS-PS) at 1-year following TKA. A retrospective review of primary TKA patients between 2016 and 2018 was performed. Variables considered for prediction included demographics and preoperative PROMs. The KOOS-PS MCID was calculated via a distribution-based method. Five machine learning algorithms were developed and tested by discrimination, calibration, Brier score, and decision curve analysis. Among the 744 patients who met the inclusion criteria, 385 (72.8%) patients achieved the MCID. The elastic-net penalized logistic regression model was selected as the best performing model (c-statistic 0.77, calibration intercept -0.02, calibration slope 1.15, and Brier score 0.14). The most important variables for MCID achievement were preoperative KOOS-PS score, preoperative VAS Pain, preoperative opioid use, preoperative PROMIS global mental health score, age, and sex. Algorithms were incorporated into an open-access digital application available at https://sorg-apps.shinyapps.io/tka_koos_mcid/. This study is the first to predict the probability of achieving the KOOS-PS MCID following TKA using a machine learning-based approach. The results were used to develop a clinical decision aid based on commonly collected predictive variables to preoperatively predict an individual patient's likelihood of attaining an acceptable outcome following TKA.",,,https://openalex.org/W3184761364,,closed,
openalex,combined,10.1016/j.arth.2020.03.019,Development of Machine Learning Algorithms to Predict Clinically Meaningful Improvement for the Patient-Reported Health State After Total Hip Arthroplasty,Kyle N. Kunze; Aditya V. Karhade; Alex J. Sadauskas; Joseph H. Schwab; Brett R. Levine,2020,The Journal of Arthroplasty,0883-5403,86,,,,https://openalex.org/W3012401909,,closed,
openalex,combined,10.1186/s42836-021-00087-3,Development and internal validation of machine learning algorithms to predict patient satisfaction after total hip arthroplasty,Siyuan Zhang; Jerry Yongqiang Chen; Hee Nee Pang; Ngai Nung Lo; Seng Jin Yeo; Ming Han Lincoln Liow,2021,Arthroplasty,2524-7948,22,"BACKGROUND: Patient satisfaction is a unique and important measure of success after total hip arthroplasty (THA). Our study aimed to evaluate the use of machine learning (ML) algorithms to predict patient satisfaction after THA. METHODS: Prospectively collected data of 1508 primary THAs performed between 2006 and 2018 were extracted from our joint replacement registry and split into training (80%) and test (20%) sets. Supervised ML algorithms (Random Forest, Extreme Gradient Boosting, Support Vector Machines, Logistic LASSO) were developed with the training set, using patient demographics, comorbidities and preoperative patient reported outcome measures (PROMs) (Short Form-36 [SF-36], physical component summary [PCS] and mental component summary [MCS], Western Ontario and McMaster's Universities Osteoarthritis Index [WOMAC] and Oxford Hip Score [OHS]) to predict patient satisfaction at 2 years postoperatively. Predictive performance was evaluated using the independent test set. RESULTS: Preoperative models demonstrated fair discriminative ability in predicting patient satisfaction, with the LASSO model achieving a maximum AUC of 0.76. Permutation importance revealed that the most important predictors of dissatisfaction were (1) patient's age, (2) preoperative WOMAC, (3) number of comorbidities, (4) preoperative MCS, (5) previous lumbar spine surgery, and (6) low BMI (< 18.5). CONCLUSION: Machine learning algorithms demonstrated fair discriminative ability in predicting patient satisfaction after THA. We have identified modifiable and non-modifiable predictors of postoperative satisfaction which could enhance preoperative counselling and improve health optimization prior to THA.",,,https://openalex.org/W3197829494,,diamond,https://arthroplasty.biomedcentral.com/counter/pdf/10.1186/s42836-021-00087-3
openalex,combined,10.1016/j.arth.2020.12.038,Patient Factors That Matter in Predicting Hip Arthroplasty Outcomes: A Machine-Learning Approach,Jhase Sniderman; Roland B. Stark; Carolyn E. Schwartz; Hajra Imam; Joel Finkelstein; Markku Nousiainen,2021,The Journal of Arthroplasty,0883-5403,82,,,,https://openalex.org/W3125656615,,closed,
openalex,combined,10.1016/j.arth.2020.07.026,Can Machine Learning Methods Produce Accurate and Easy-to-Use Preoperative Prediction Models of One-Year Improvements in Pain and Functioning After Knee Arthroplasty?,Alex H. S. Harris; Alfred C. Kuo; Thomas Bowe; Luisa Manfredi; Narlina Lalani; Nicholas J. Giori,2020,The Journal of Arthroplasty,0883-5403,65,,,,https://openalex.org/W3044481727,,closed,
openalex,combined,10.1016/j.arth.2023.04.040,Coronal and Sagittal Component Position in Contemporary Total Knee Arthroplasty: Targeting Native Alignment Optimizes Clinical Outcomes,Hassan Farooq; Evan R. Deckard; Justin Carlson; Nathan Ghattas; R. Michael Meneghini,2023,The Journal of Arthroplasty,0883-5403,33,,,,https://openalex.org/W4366824613,,closed,
openalex,combined,10.1186/s12891-025-08339-y,Preoperatively predicting failure to achieve the minimum clinically important difference and the substantial clinical benefit in patient-reported outcome measures for total hip arthroplasty patients using machine learning,Jaeyoung Park; Xiang Zhong; Emilie N. Miley; Chancellor F. Gray,2025,BMC Musculoskeletal Disorders,1471-2474,6,"BACKGROUND: Attention to the collection of patient-reported outcomes measures (PROMs) associated with total hip arthroplasty (THA) is growing. The aim of this study was to preoperatively predict failure to achieve the minimal clinically important difference (MCID) and substantial clinical benefit (SCB) between pre- and postoperative PROMs. In addition, we sought to identify factors predictive of failure to achieve MCID and SCB in patients undergoing a THA. METHODS: A retrospective query of the electronic health record data was performed at a single institution. Outcomes of interest were the anchor-based MCID, the distribution-based MCID, and the SCB for the Hip Disability and Osteoarthritis Outcome Score for Joint Replacement. Several machine learning models were built for each outcome and were evaluated by areas under the receiver operating characteristic curve and the precision-recall curve. Furthermore, logistic regression models were used to identify significant risk factors. RESULTS: Of the 857 patients who underwent THA, 350 patients completed both pre- and postoperative surveys. Of the final sample (i.e., 350 patients), 56 (16.0%), 29 (8.3%), and 71 (20.3%) failed to reach the anchor-based (i.e., 17.7 points) and distribution-based (10.6 points) MCIDs and the SCB (i.e., 22.0 points). The machine learning model performances were far beyond the baseline and comparable to the ones in existing studies, suggesting reliability in the prediction. Two shared factors associated with the failure in both the MCIDs and the SCB were highlighted: a patient's race and pre-existing mental illness. CONCLUSION: Understanding the risk factors of failing to meet MCID and SCB may provide a more objective opportunity to quantify patient and surgeon expectations associated with THA. Our findings call stakeholders' particular attention to patients with preoperative mental disorders, and raise further questions regarding the impact of race, in the care of patients with degenerative hip disease.",,,https://openalex.org/W4407560311,,gold,https://bmcmusculoskeletdisord.biomedcentral.com/counter/pdf/10.1186/s12891-025-08339-y
openalex,combined,10.1001/jamanetworkopen.2020.37107,"Comparison of an Artificial Intelligence–Enabled Patient Decision Aid vs Educational Material on Decision Quality, Shared Decision-Making, Patient Experience, and Functional Outcomes in Adults With Knee Osteoarthritis",Prakash Jayakumar; Meredith G. Moore; Kenneth Furlough; Lauren M. Uhler; John P. Andrawis; Karl Koenig; Nazan Aksan; Paul J. Rathouz; Kevin J. Bozic,2021,JAMA Network Open,2574-3805,211,"Importance: Decision aids can help inform appropriate selection of total knee replacement (TKR) for advanced knee osteoarthritis (OA). However, few decision aids combine patient education, preference assessment, and artificial intelligence (AI) using patient-reported outcome measurement data to generate personalized estimations of outcomes to augment shared decision-making (SDM). Objective: To assess the effect of an AI-enabled patient decision aid that includes education, preference assessment, and personalized outcome estimations (using patient-reported outcome measurements) on decision quality, patient experience, functional outcomes, and process-level outcomes among individuals with advanced knee OA considering TKR in comparison with education only. Design, Setting, and Participants: This randomized clinical trial at a single US academic orthopedic practice included 129 new adult patients presenting for OA-related knee pain from March 2019 to January 2020. Data were analyzed from April to May 2020. Intervention: Patients were randomized into a group that received a decision aid including patient education, preference assessment, and personalized outcome estimations (intervention group) or a group receiving educational material only (control group) alongside usual care. Main Outcomes and Measures: The primary outcome was decision quality, measured using the Knee OA Decision Quality Instrument (K-DQI). Secondary outcomes were collaborative decision-making (assessed using the CollaboRATE survey), patient satisfaction with consultation (using a numerical rating scale), Knee Injury and Osteoarthritis Outcome Score Joint Replacement (KOOS JR) score, consultation time, TKR rate, and treatment concordance. Results: A total of 69 patients in the intervention group (46 [67%] women) and 60 patients in the control group (37 [62%] women) were included in the analysis. The intervention group showed better decisional quality (K-DQI mean difference, 20.0%; SE, 3.02; 95% CI, 14.2%-26.1%; P < .001), collaborative decision-making (CollaboRATE, 8 of 69 [12%] vs 28 of 60 [47%] patients below median; P < .001), satisfaction (numerical rating scale, 9 of 65 [14%] vs 19 of 58 [33%] patients below median; P = .01), and improved functional outcomes at 4 to 6 months (mean [SE] KOOS JR, 4.9 [2.24] points higher in intervention group; 95% CI, 0.8-9.0 points; P = .02). The intervention did not significantly affect consultation time (mean [SE] difference, 2.23 [2.18] minutes; P = .31), TKR rates (16 of 69 [23%] vs 7 of 60 [12%] patients; P = .11), or treatment concordance (58 of 69 [84%] vs 44 of 60 [73%] patients; P = .19). Conclusions and Relevance: In this randomized clinical trial, an AI-enabled decision aid significantly improved decision quality, level of SDM, satisfaction, and physical limitations without significantly impacting consultation times, TKR rates, or treatment concordance in patients with knee OA considering TKR. Decision aids using a personalized, data-driven approach can enhance SDM in the management of knee OA. Trial Registration: ClinicalTrials.gov Identifier: NCT03956004.",,,https://openalex.org/W3129259813,,gold,https://doi.org/10.1001/jamanetworkopen.2020.37107
openalex,combined,10.1007/s00167-021-06642-4,Machine learning algorithms do not outperform preoperative thresholds in predicting clinically meaningful improvements after total knee arthroplasty,Siyuan Zhang; Bernard Puang Huh Lau; Yau Hong Ng; Xinyu Wang; Weiliang Chua,2021,Knee Surgery Sports Traumatology Arthroscopy,0942-2056,28,"PURPOSE: Patient-reported outcome measures (PROMs) are important measures of success after total knee arthroplasty (TKA) and being able to predict their improvements could enhance preoperative decision-making. Our study aims to compare the predictive performance of machine learning (ML) algorithms and preoperative PROM thresholds in predicting minimal clinically important difference (MCID) attainment at 2 years after TKA. METHODS: Prospectively collected data of 2840 primary TKA performed between 2008 and 2018 was extracted from our joint replacement registry and split into a training set (80%) and test set (20%). Using the training set, ML algorithms were developed using patient demographics, comorbidities and preoperative PROMs, whereas the optimal preoperative threshold was determined using ROC analysis. Both methods were used to predict MCID attainment for the SF-36 PCS, MCS and WOMAC at 2 years postoperatively, with predictive performance evaluated on the independent test set. RESULTS: ML algorithms and preoperative PROM models performed similarly in predicting MCID for the SF-36 PCS (AUC: 0.77 vs 0.74), MCS (AUC: 0.95 vs 0.95) and WOMAC (AUC: 0.89 vs 0.88). For each outcome, the most important predictor of MCID attainment was the patient's preoperative PROM score. ROC analysis also identified optimal preoperative threshold values of 33.6, 54.1 and 72.7 for the SF-36 PCS, MCS and WOMAC, respectively. CONCLUSION: ML algorithms did not perform significantly better than preoperative PROM thresholds in predicting MCID attainment after TKA. Future research should routinely compare the predictive ability of ML algorithms with existing methods and determine the type of clinical problems which may benefit the most from it. LEVEL OF EVIDENCE: II.",,,https://openalex.org/W3179335035,,closed,
